indic_em,age,unit,s_adj,sex,geo\time	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 
LTU,Y15-74,THS_PER,SA,T,HR	54 	59 	62 	71 	63 	74 	95 	105 	116 	101 	129 	142 	182 	200 	189 	200 	207 	188 	185 	182 	204 	210 	199 	193 	206 	192 	176 	180 	157 	152 	164 	159 	135 	134 	124 	108 	98 	98 	97 	104 	103 	85 	105 	119 	117 	110 	110 	122 	115 	120 	121 	120 	125 	130 	137 	134 	130 	132 	135 	143 	151 	149 	148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,HU	61 	67 	66 	72 	68 	72 	81 	88 	94 	104 	112 	126 	131 	140 	142 	149 	147 	156 	170 	178 	214 	226 	206 	210 	218 	208 	215 	216 	211 	220 	224 	231 	236 	242 	230 	212 	189 	179 	162 	163 	157 	154 	150 	142 	146 	141 	146 	150 	148 	146 	145 	137 	142 	141 	131 	127 	116 	110 	109 	110 	108 	103 	98 	92 	105 	108 	103 	101 	102 	103 	104 	117 b	121 	123 	128 	131 	135 	137 	135 	142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,IE	50 	49 	49 	51 	60 	65 	74 	83 	86 	97 	103 	107 	110 	116 	125 	134 	132 	144 	152 	161 	167 	174 	182 	188 	188 	205 	209 	213 	209 	202 	186 	184 	181 	160 	147 	131 	114 	83 	70 	58 	43 	43 	38 	35 	34 	33 	34 	31 b	31 	32 	33 	31 	29 	30 	32 	30 	32 	32 	30 	33 	29 	31 	29 	29 	31 	26 	24 	25 	24 	25 	22 	25 	24 	27 	29 	31 	37 	40 	43 	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1 	: u	1 	: u	1 	2 	1 	1 	2 	2 	2 	2 	3 	2 	3 	2 	3 	3 	3 	3 	2 	2 	2 	1 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,IT	1533 	1549 	1647 	1666 	1648 	1724 	1672 	1690 	1758 	1735 	1731 	1690 	1726 	1686 	1824 	1805 	2013 	2014 	1908 	1930 	1812 	1741 	1681 	1686 	1571 	1428 	1401 	1266 	1167 	1074 	1003 	995 	995 	997 	986 	972 	930 	882 	808 	761 	733 	750 	775 	750 	708 	688 	683 	704 	766 	770 	820 	851 	909 	857 	912 	933 	920 	890 	914 	970 b	1142 	1203 	1231 	1244 	1228 	1306 	1284 	1292 	1325 	1393 	1415 	1452 	1451 	1551 	1535 	1567 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,LT	25 	27 	29 	35 	37 	38 	39 	42 	41 	42 	47 	49 	51 	54 	63 	63 	68 	65 	74 	75 	68 	70 	74 	85 	87 	96 	98 	106 	104 	120 	120 	130 	132 	116 	112 	91 	69 	50 	44 	37 	28 	20 u	12 u	16 u	17 u	19 u	22 	26 	31 	36 	42 	50 	57 	59 	75 	85 	94 	80 	90 	94 	95 	92 	96 	108 	106 	98 b	120 	153 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,LU	4 u	5 	4 u	4 	5 	6 	7 	7 	5 	7 	6 	6 	5 	6 	5 	5 	4 u	5 	5 	4 	5 	5 	4 u	5 	5 	4 u	3 u	5 	3 u	3 u	5 	3 u	4 u	2 u	3 u	3 u	3 u	2 u	3 u	3 u	4 u	3 u	5 	4 u	2 u	: u	3 u	4 u	3 	3 	3 	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,LV	29 	30 	31 	31 	26 	34 	34 	35 	36 	39 	38 	46 	44 	49 	42 	43 	46 	45 	43 	51 	53 	54 	56 	69 	80 	68 	91 	84 	81 	86 	95 	100 	106 	93 	89 	83 	64 	53 	49 	34 	26 	23 	18 	18 	16 	14 	21 	23 	25 	21 	27 	33 	43 	44 	51 	55 	52 	57 	53 	55 	56 	47 	62 	51 	61 	57 	64 	66 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,ME	35 	31 	29 	33 	35 	31 	33 	38 	35 	35 	36 	40 	34 	36 	37 	38 	35 	34 	40 	38 	38 	38 	41 	44 	42 	39 	38 	40 	34 	39 	40 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,MK	145 	153 	148 	146 	158 	167 	173 	167 	171 	180 	187 	187 	192 	198 	210 	213 	219 	221 	228 	227 	229 	227 	226 	230 	233 	236 	236 	256 	244 	247 	244 	240 	248 	254 	251 	246 	240 	245 	244 	247 	258 	257 	264 	274 	268 	267 	270 	270 	275 	278 	267 	255 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,MT	3 	3 	2 u	2 u	3 	4 	4 	4 	4 	4 	4 	5 	4 	5 	5 	5 	6 	6 	6 	5 	6 	6 	5 	5 	5 	6 	6 	5 	6 	5 	5 	6 	6 	6 	5 	5 	5 	5 	6 	4 	4 	4 	4 	5 	4 	4 	4 	5 	4 	4 	5 	4 	5 	5 	6 	6 b	4 	5 	6 	6 	6 	5 	4 	5 	5 	5 	4 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,NL	112 	119 	138 	143 	156 	161 	180 	192 	206 	213 	234 	238 	250 	262 	268 	272 	264 	256 	261 	257 	250 	236 	218 	200 	180 	170 	167 	161 	155 	138 	135 	135 	128 	118 	110 	109 	96 	93 	94 	99 	97 	105 	110 	117 	125 	125 	136 	147 	160 	170 	183 	187 	189 	188 	190 	192 b	141 	133 	124 	123 	99 	88 	84 	72 	71 	57 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,NO	25 	27 	26 	28 	32 	34 	28 	32 	33 	31 	37 	32 	27 	25 	22 	32 	24 	21 	20 	19 	19 	17 	21 	16 	17 	15 	14 	17 	17 	20 	23 	18 	17 	19 	19 	18 	15 	11 	14 	11 	9 	7 	8 	10 	9 	12 	11 	12 	15 	16 	23 	21 b	18 	20 	19 	19 	18 	19 	20 	14 	16 	14 	12 	12 	13 	10 	12 	13 	9 	9 	9 	10 	7 	8 	8 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,PL	166 	165 	180 	197 	239 	263 	262 	274 	322 	354 	382 	421 	459 	477 	527 	578 	593 	637 	685 	762 	763 	761 	769 	756 	729 	703 	703 	690 	654 	627 	616 	579 	551 	510 	504 	483 b	455 	454 	401 	399 	377 	380 	421 	447 	701 	776 	857 	993 	1138 	1282 	1361 	1483 	1702 	1761 	1789 	1777 	1690 	1766 	1748 	1787 b	1831 	1851 	1827 b	1917 	1898 	1914 	1864 	1815 	1680 	1617 	1587 	1476 b	1378 	1281 	1253 	1240 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,PT	141 	150 	161 	186 	196 	220 	240 	267 	300 	313 	319 	338 	360 	357 	364 	403 	414 	417 	458 	445 	468 	487 	490 	484 	458 	428 	387 	359 	353 	319 	338 	322 b	315 	324 	307 	285 	262 	238 	218 	194 	189 	198 	196 	207 	203 	206 	206 	215 	224 	197 	210 	216 	214 	203 	192 	189 	173 	168 	150 	146 	135 	121 	112 	110 	106 	97 	88 	82 	76 	78 	81 	87 	84 	86 	87 	94 	85 	82 	100 	93 	96 	101 	108 	133 b	160 	165 	172 	182 	183 	183 	176 	174 	172 	169 	166 	158 	151 	143 	135 	124 	114 	103 	92 	83 	74 	66 	58 
LTU,Y15-74,THS_PER,SA,T,RO	172 	164 	165 	168 	169 	183 	186 	206 	232 	258 	274 	296 	266 	284 	274 	275 	269 	249 	267 	250 	309 	315 	284 	273 	272 	291 	279 	268 	292 	267 	265 	259 	229 	241 	214 	217 b	173 	231 	229 	227 	229 	229 	233 	258 	279 	312 	335 	353 	384 	450 	407 	420 	373 	391 	402 	418 	458 	468 	458 	498 	433 	420 	430 	427 b	459 	492 	487 	471 b	366 	350 	370 	399 	442 	432 	405 	414 	361 	337 	335 	367 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,RS	194 	194 	205 	240 	257 	220 	201 	238 	236 	269 	302 	349 	363 	331 	322 	300 	335 	361 	436 	418 	442 	477 	513 	504 	502 	524 	552 	526 	501 	481 	464 	432 	400 	386 	372 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,SE	58 	68 	69 	63 	64 	66 	67 	71 	66 	65 	68 	71 	71 	74 	82 	78 	77 	72 	76 	75 	75 	67 	72 	77 	74 	72 	72 	76 	70 	71 	75 	81 	77 	78 	80 	73 	67 	56 	49 	43 	40 	38 	36 	38 	39 	39 	42 	43 	45 	48 	54 	53 	53 	52 	52 b	52 	60 	60 	55 	56 	53 	49 	42 	40 	44 	46 	46 	48 	46 	44 	43 	51 b	58 	65 	73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,SI	18 	22 	24 	27 	27 	31 	34 	36 	44 	38 	43 	45 	43 	48 	48 	49 	53 	49 	54 	57 	54 	50 	52 	52 	47 	46 	39 	39 	40 	34 	35 	38 	37 	34 	33 	26 	19 	18 	18 	19 	19 	17 	19 	22 	20 	20 	23 	28 	27 	29 	32 	32 	35 	30 	30 	31 	33 	31 	32 	34 	33 	34 	35 	33 	36 	31 	32 	37 	39 	35 	35 	37 	39 	37 	42 	42 	32 	33 	29 	32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,SK	101 	107 	114 	121 	134 	135 	141 	148 	150 	154 	164 	176 	190 	205 	211 	221 	233 	244 	256 	275 	277 	271 	270 	266 	265 	255 	248 	250 	253 	238 	247 	255 b	257 	255 	248 	233 	203 	179 	162 	158 	152 	158 	197 	205 	210 	216 	223 	230 	246 	260 	280 	297 	304 	305 	306 	319 	313 	312 	315 	312 	299 	299 	299 	304 b	311 	319 	318 	318 	301 	301 	294 	290 	274 	270 	260 	242 	218 	202 	188 	178 b	163 	163 	159 	159 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,TR	838 	817 	766 	715 	732 	738 	715 	799 	804 	672 	658 	593 	684 	642 	638 	583 	603 	569 	593 	564 b	533 	565 	519 	492 	523 	450 	481 	479 	463 	540 	602 	594 	637 	703 	707 	772 	714 	777 	713 	579 	622 	541 	472 	536 	507 	515 	535 	571 	551 	584 	588 	651 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,SA,T,UK	348 	363 	341 	356 	366 	385 	364 	382 	403 	430 	439 	464 	486 	511 	565 	579 	635 	688 	730 	802 	833 	889 	898 	898 	878 	892 	867 	874 	864 	877 	834 	848 	835 	820 	789 	756 	658 	629 	539 	499 	454 	445 	409 	390 b	381 	388 	388 	388 b	387 	385 	358 	332 	318 	298 	301 	288 	291 	277 	285 	298 b	315 	321 	316 	307 	319 	320 	332 	337 	351 	364 	369 	389 	404 	423 	441 	453 	495 	488 	504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,AT	27 	28 	30 	34 	37 	36 	34 	33 	33 	34 	34 	34 	32 	28 	27 	27 	27 	28 	28 	27 	26 	25 	24 	23 	22 	22 	23 	24 	24 	22 	21 	21 	20 	20 	21 	21 	22 	22 	21 	21 	20 	20 	20 	22 	24 	25 	27 	29 b	29 	28 	26 	25 	25 	25 	26 	27 	27 	27 	27 	25 b	20 	19 	18 	19 	19 	19 	17 	17 	16 	17 	17 	17 	17 	16 	17 	19 	21 	23 	25 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,BE	56 	58 	62 	65 	68 	71 	76 	80 b	82 	87 	91 	92 	91 	89 	89 	91 	91 	88 	85 	85 	85 	83 	81 	78 	76 	73 	71 	72 	77 	80 	78 	80 	86 	90 	89 	85 	82 	81 	79 	77 	76 	78 	83 	88 	90 	91 	93 	96 	97 	100 	103 	102 	102 	102 	103 	101 	98 	93 	90 	89 	86 	82 	80 	81 	81 	82 	82 	79 	72 	66 	67 	73 b	80 	86 	91 	98 	104 	107 	112 	118 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,BG	41 	41 	40 	41 	45 	48 	49 	52 	55 	60 	65 	67 	69 	74 	82 	87 	89 	90 	94 	102 	109 	106 	100 	97 	93 	91 	90 	86 	83 	84 	86 	88 b	89 	67 	64 	59 b	53 	51 	51 	49 	47 	49 	54 	61 	70 	73 	73 	75 	79 	84 	86 	90 	91 	91 	93 	97 	102 	105 	110 	117 	124 	131 	134 	138 	158 	171 	177 	178 	179 	180 	179 	168 b	152 	146 	148 	152 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,CH	43 	43 	43 	43 	43 	43 	42 	42 	42 	41 	42 	42 	42 	42 	41 	41 	40 	40 	39 	38 	38 	37 	37 	37 	36 	36 	36 	36 	36 	36 	37 	37 	37 	37 	37 	37 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,CY	5 	5 	6 	6 	7 	8 	9 	9 	10 	10 	10 	10 	10 	13 	13 	14 	15 	15 	15 	14 	13 	13 	10 	10 	9 	7 	6 	4 	4 	3 	3 	3 	2 	2 	3 	2 	2 	1 u	1 u	1 bu	1 u	1 u	1 u	1 u	1 u	1 u	1 u	1 u	2 	2 	2 	2 	2 	3 	3 	3 	3 	3 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,CZ	20 	19 	19 	20 	22 	27 	33 	37 	42 	47 	49 	51 	60 	66 	67 	72 	75 	74 	73 	78 	83 	87 	88 	86 	84 	83 	81 	78 	75 	72 	72 	73 b	78 	83 	83 	76 	65 	60 	54 	51 	57 	61 	63 	68 	70 	75 	86 	98 	105 	111 	114 	114 	116 	118 	121 	122 	119 	115 	119 	123 	120 	116 	111 	106 	103 	100 	99 	107 	113 	115 	119 	121 	119 	121 	121 	114 	108 	102 	94 	82 	70 	62 	54 	48 	43 	40 	39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,DE	223 	223 	226 	233 	243 	251 	260 	267 	272 	281 	294 	310 	324 	331 	343 	354 	359 	363 	377 	397 	406 	407 	413 	419 	422 	426 	434 	445 	459 	474 	494 	519 b	538 	547 	566 	596 b	621 	639 	654 	668 	689 	724 	765 	806 	888 	915 	941 	983 	1025 	1044 	1057 	1072 	1073 	1062 	1045 	1018 b	992 	971 	952 	934 	915 	896 	886 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,DK	16 	16 	16 	16 	17 	18 	18 	19 b	20 	20 	20 	21 b	22 	23 	23 	22 	22 	22 	24 	25 	26 	27 	28 	28 	28 	29 	28 	28 	26 	24 	23 	21 	19 	17 	14 	11 	9 	8 	7 	7 u	7 u	7 u	7 u	7 	8 	9 	10 	11 	12 	13 	13 	14 	15 	16 	17 	17 	18 	17 	17 	17 	16 	15 	14 	13 	13 	14 	14 	14 	14 	13 	14 	14 	15 	15 	16 	17 	18 	18 	18 	19 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,EA17	2808 	2897 	3024 	3140 	3229 	3325 	3428 	3543 	3663 	3755 	3817 	3881 	3955 	4024 	4116 	4218 	4449 	4474 	4475 	4459 	4425 	4356 	4271 	4170 	4035 	3882 	3723 	3574 	3433 	3293 	3198 	3153 	3114 	3048 	2965 	2871 	2748 	2601 	2463 	2329 	2249 	2260 	2325 	2378 	2467 	2522 	2597 	2698 	2796 	2872 	2947 	3014 	3042 	3053 	3060 	3075 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,EA18	2819 	2908 	3036 	3153 	3242 	3338 	3441 	3556 	3676 	3769 	3832 	3899 	3973 	4042 	4134 	4236 	4468 	4493 	4494 	4480 	4447 	4380 	4297 	4199 	4066 	3917 	3760 	3611 	3468 	3326 	3234 	3192 	3153 	3085 	2998 	2900 	2773 	2622 	2482 	2344 	2261 	2271 	2335 	2387 	2474 	2529 	2605 	2707 	2805 	2881 	2958 	3028 	3058 	3071 	3082 	3100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,EA19	2830 	2920 	3049 	3167 	3258 	3354 	3456 	3572 	3694 	3787 	3852 	3920 	3995 	4066 	4161 	4264 	4495 	4521 	4526 	4515 	4479 	4410 	4330 	4238 	4107 	3956 	3803 	3658 	3516 	3376 	3283 	3243 	3206 	3135 	3040 	2934 	2801 	2645 	2502 	2361 	2276 	2282 	2342 	2395 	2484 	2538 	2615 	2719 	2820 	2899 	2979 	3051 	3084 	3104 	3121 	3145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,EE	: u	: u	: u	5 u	5 u	5 u	5 u	6 u	6 u	7 u	6 u	5 u	5 u	6 u	7 u	8 u	8 u	9 u	9 u	9 u	10 u	11 	12 	13 	14 	15 	16 	17 	19 	20 	20 	21 	21 	20 	18 	16 	15 	8 u	7 u	6 u	: u	: u	: u	5 u	5 u	6 u	6 u	7 u	8 u	8 u	9 u	10 u	12 u	13 u	14 u	15 u	15 	14 	14 	13 	14 	15 	14 	13 	14 	15 	16 	16 	16 	17 	18 	19 	18 	18 	18 	19 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
LTU,Y15-74,THS_PER,TC,F,EL	346 	356 	371 	385 	397 	406 	413 	420 	431 	435 	435 	442 	448 	450 	453 	459 	461 	470 	483 	480 	472 	463 	442 	424 	410 	384 	354 	328 	292 	254 	227 	206 	191 	180 	168 	153 	136 	127 	124 	120 b	119 	120 	123 	129 	136 	142 	146 	153 	160 	163 	166 	170 	171 	177 	183 	186 	190 	191 	188 	182 b	177 	173 	170 	168 	163 	161 	163 	166 	166 	165 	168 	172 b	175 	183 	191 	197 	200 	198 	195 	190 	186 	181 	179 	177 b	170 	160 	152 	152 	154 	157 	156 	150 	141 	132 	125 	122 	121 	121 	120 	119 	117 	116 	114 	113 	110 	108 	106 
LTU,Y15-74,THS_PER,TC,F,ES	732 	775 	820 	865 	904 	941 	982 	1027 	1073 	1122 	1170 	1214 	1256 	1296 	1341 	1386 	1427 	1463 	1487 	1493 	1482 	1460 	1428 	1383 	1323 	1252 	1179 	1110 	1051 	1000 	954 	912 	865 	815 	761 	695 	619 	540 	464 	395 	336 	291 	262 	244 	235 	231 	233 	239 	247 	254 	258 	260 	265 	280 	305 	343 b	385 	420 	445 	458 	465 	470 	474 	476 	474 	465 	453 	440 	430 	432 	448 	472 b	635 	665 	690 	714 	737 	765 	804 	853 	905 	950 	979 	1002 	1024 	1038 	1049 	1060 	1072 	1088 	1104 	1114 	1119 	1122 	1127 	1134 	1138 	1134 	1117 	1082 	1035 	980 	923 	870 	823 	780 	741 
