age,unit,sex,indic_em,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-24,THS_PER,T,ACT,IS	32 	33 	33 	32 	32 	32 	31 	30 	30 	29 	31 	31 	29 	28 	26 	27 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,IT	1529 	1539 	1571 	1555 	1622 	1627 	1711 	1622 	1680 	1725 	1832 	1828 	1926 	2016 	2166 b	2214 	2267 	2376 	2569 	2655 	2784 	2830 e	2949 e	3047 e	3164 e	3366 e	: 
Y15-24,THS_PER,T,ACT,LT	111 	113 	123 	125 	132 	125 	121 	120 	131 	139 	144 	130 	127 	125 	130 	154 	154 b	163 e	183 e	209 e	216 e	222 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,LU	23 	21 	21 	23 b	16 	16 	16 	15 	14 	18 b	16 	14 b	15 	15 	14 	15 b	16 e	15 e	15 e	15 e	15 e	16 e	17 e	17 e	18 e	19 e	: 
Y15-24,THS_PER,T,ACT,LV	65 	71 	75 	83 	86 	93 	101 	103 	117 	131 	143 	145 	140 	131 	131 	130 	130 b	127 e	131 e	142 e	147 e	150 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,ME	28 	27 	28 	26 	26 	23 	23 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,MK	82 	87 	86 	93 	95 	100 	102 	101 	106 	113 	116 	117 	117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,MT	29 	28 	28 	28 	29 	29 	28 	29 	29 	29 	30 	31 	31 	31 b	34 	34 	35 	36 e	35 e	35 e	35 e	35 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,NL	1447 	1427 	1408 	1402 	1378 	1411 	1400 	1369 	1370 	1399 	1391 	1362 	1306 	1304 b	1385 	1402 	1395 	1390 	1356 	1280 e	1247 e	1219 e	1205 e	1243 e	1264 e	1288 e	: 
Y15-24,THS_PER,T,ACT,NO	355 	353 	359 	369 	359 	375 	373 	357 	356 	354 	371 	344 	329 b	318 	319 	315 	323 	317 	322 	321 e	322 e	321 e	317 e	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,PL	1286 	1332 	1381 	1375 	1455 	1492 	1564 	1622 	1740 b	1759 	1787 	1858 	1989 	2101 	2148 b	2203 b	2280 	2394 b	2201 b	1949 e	1915 e	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,PT	372 	371 	364 	370 	378 	389 	419 	437 b	418 	455 	490 	506 	521 	541 	570 	613 	668 	685 	686 	707 	730 b	698 	688 e	707 e	751 e	771 e	: 
Y15-24,THS_PER,T,ACT,RO	621 	639 	607 	684 	669 	705 	742 	760 	783 b	949 	953 	976 	994 	1039 	1187 	1095 b	1298 b	1402 	1459 	1506 	1590 e	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,RS	218 	227 	229 	227 	228 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,SE	629 	637 	642 	656 	670 	668 	652 	661 	643 	628 	637 	614 	585 	554 b	511 	506 	510 	515 b	426 e	420 e	416 e	425 e	450 e	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,SI	75 	77 	68 	72 	70 	74 	77 	87 	96 	101 	109 	107 	106 	108 	111 	100 	105 	107 	115 	123 	131 e	141 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,SK	190 	203 	206 	209 	211 	217 	222 	226 b	247 	256 	271 	294 	303 	320 	347 	371 b	390 	408 	415 	424 b	421 	426 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,TR	5160 	5132 	5022 	4933 	4782 b	4489 	4325 	4437 	4315 	4310 	4265 	4226 	4233 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,ACT,UK	4231 	4318 	4434 	4503 	4483 	4541 	4597 	4568 	4558 	4594 	4745 b	4727 b	4730 	4640 	4644 b	4557 	4508 	4438 	4408 	4411 b	4490 e	4585 e	4696 e	4757 e	4888 e	5113 e	: 
Y15-24,THS_PER,T,EMP_LFS,AT	481 	484 	501 	500 	508 	521 	527 	528 	519 	525 	538 	530 b	513 	506 	490 b	482 	474 	467 	478 	513 	510 e	511 e	528 e	560 e	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,BE	322 	293 b	297 	308 	306 	313 	335 	344 	332 	331 	356 	353 	351 	348 	349 	342 	366 	369 b	362 	351 b	337 e	336 e	342 e	346 e	352 e	356 e	: 
Y15-24,THS_PER,T,EMP_LFS,BG	130 	149 	133 	143 	153 	164 	178 	190 b	219 b	240 	263 	250 	240 	227 	228 	220 	211 	216 b	224 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,CH	560 	572 	574 	570 	576 	578 	576 	586 	578 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,CY	30 	27 	25 	25 	27 	25 	30 	31 	35 	35 b	35 	35 	35 	34 	33 e	33 e	32 e	33 e	33 e	33 e	33 e	33 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,CZ	277 	291 	295 	303 	300 	294 	301 	303 b	327 	353 	377 	382 	373 	373 	381 	417 	461 	503 	551 	603 	679 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,DE	3979 	3949 	3891 	3798 	3900 	4001 	4029 	4174 b	4050 b	4244 	4381 	4334 	4177 	4056 b	3957 e	4034 e	4122 e	4178 e	4169 e	4136 e	4038 e	3945 e	4012 e	4248 e	4559 e	4909 e	: 
Y15-24,THS_PER,T,EMP_LFS,DK	415 	411 b	424 b	400 	385 	381 	385 	396 	391 	411 	421 	399 	395 	370 	365 	345 	370 	362 	401 	404 b	420 e	447 e	449 e	453 e	439 e	428 e	: 
Y15-24,THS_PER,T,EMP_LFS,EA17	11700 	11357 	11025 	10829 	10813 	11028 	11376 	11951 	12183 	12893 	14002 	14170 	13900 	13790 	13853 	13979 	14238 	14342 	14254 	13974 	13596 	13089 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,EA18	11757 	11416 	11087 	10898 	10882 	11099 	11449 	12022 	12257 	12981 	14126 	14299 	14021 	13901 	13958 	14083 	14341 	14439 	14356 	14082 	13705 	13198 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,EA19	11855 	11514 	11193 	11003 	10988 	11197 	11537 	12103 	12341 	13078 	14250 	14418 	14135 	14005 	14059 	14198 	14460 	14552 	14484 	14236 	13870 	13364 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,EE	52 	52 	49 	49 	48 	50 	52 	53 	45 	52 	69 	67 	62 	61 	56 	60 	56 	57 	59 b	59 e	65 e	63 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,EL	146 	148 	138 	140 	146 	131 	147 	185 	238 	276 b	292 	308 	318 	338 	372 b	356 	380 	386 b	401 	398 	417 b	359 e	351 e	365 e	375 e	390 e	: 
Y15-24,THS_PER,T,EMP_LFS,ES	989 	921 	820 	803 	749 	763 	853 	1042 	1210 	1397 	1837 	2014 	2042 	2027 b	1889 	1899 	1923 	1926 b	1882 	1796 	1634 	1552 	1506 	1539 e	1542 e	1611 e	: 
Y15-24,THS_PER,T,EMP_LFS,EU15	16052 	15751 	15510 	15282 	15132 	15220 	15567 	16120 	16359 	17105 	18517 	18658 	18388 	18204 	18287 	18309 	18571 	18616 	18403 	18061 	17694 	17229 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,EU28	19023 	18763 	18464 	18216 	18035 	18075 	18549 	19197 	19693 	20776 	22500 	22638 	22261 	22030 	22221 	22276 	22724 	23025 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,FI	265 	260 	258 	253 	262 	265 	268 	258 	249 	253 	285 	285 	267 	256 	248 	250 	257 	266 	263 b	255 	215 	183 e	156 e	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,FR	2274 	2160 	2085 	2089 	2074 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,FX	2239 	2125 	2047 	2054 	2038 	2069 	2090 	2180 	2234 	2269 	2351 	2346 	2265 	2296 	2305 	2326 b	2311 e	2239 e	2133 e	2001 e	1885 e	1803 e	1848 e	1931 e	1957 e	2098 e	2318 e
Y15-24,THS_PER,T,EMP_LFS,HR	117 	121 	121 	92 	90 	74 	87 	104 	123 	140 	147 	145 	139 e	142 e	144 e	141 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,HU	297 	303 	301 	282 	264 	231 	215 	212 	218 	219 	248 	261 	271 	277 	306 	357 	392 	434 b	496 	537 	535 e	469 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,IE	244 	235 	242 	217 	209 	206 	197 	209 	236 	291 	379 	418 b	400 	381 	375 	373 	375 	389 	400 	390 	361 b	262 e	240 e	235 e	228 e	222 e	: 
Y15-24,THS_PER,T,EMP_LFS,IS	30 	30 	30 	29 	29 	28 	27 	26 	25 	25 	29 	29 	27 	26 	24 	25 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,IT	1036 	1004 	977 	928 	929 	976 	1107 	1149 	1211 	1288 	1443 	1456 	1507 	1530 	1657 b	1615 	1650 	1706 	1769 	1782 	1842 	1865 e	1934 e	2031 e	2159 e	2358 e	: 
Y15-24,THS_PER,T,EMP_LFS,LT	98 	98 	105 	105 	107 	98 	88 	81 	84 	98 	125 	119 	114 	105 	102 	115 	119 b	112 e	128 e	154 e	165 e	166 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,LU	20 	18 	17 	19 b	12 	13 	13 	12 	12 	15 b	13 	12 b	12 	13 	12 	14 b	15 e	14 e	14 e	14 e	14 e	15 e	15 e	16 e	17 e	17 e	: 
Y15-24,THS_PER,T,EMP_LFS,LV	57 	59 	62 	69 	69 	71 	72 	71 	75 	87 	123 	129 	121 	111 	105 	104 	103 b	98 e	102 e	108 e	109 e	109 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,ME	20 	18 	18 	16 	17 	14 	13 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,MK	45 	47 	44 	49 	45 	48 	47 	45 	49 	51 	51 	49 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,MT	27 	25 	25 	25 	26 	26 	24 	25 	25 	25 	26 	27 	26 	26 b	28 	29 	30 	30 e	30 e	30 e	30 e	31 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,NL	1343 	1300 	1256 	1245 	1202 	1225 	1236 	1232 	1218 	1256 	1272 	1234 	1175 	1149 b	1275 	1314 	1325 	1326 	1278 	1190 e	1139 e	1100 e	1070 e	1093 e	1119 e	1152 e	: 
Y15-24,THS_PER,T,EMP_LFS,NO	321 	317 	319 	332 	330 	341 	342 	326 	323 	321 	343 	319 	300 b	281 	283 	280 	286 	283 	289 	285 e	284 e	278 e	272 e	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,PL	1135 	1134 	1137 	1089 	1108 	1085 	1150 	1204 	1328 b	1396 	1478 	1455 	1397 	1327 	1299 b	1281 b	1311 	1448 b	1428 b	1343 e	1467 e	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,PT	296 	283 	262 	251 	247 	241 	260 	305 b	323 	363 	408 	421 	435 	453 	482 	524 	590 	620 	625 	642 	652 b	592 	571 e	588 e	636 e	671 e	: 
Y15-24,THS_PER,T,EMP_LFS,RO	520 	522 	482 	536 	508 	537 	575 	578 	610 b	752 	776 	780 	781 	828 	927 	880 b	998 b	1141 	1167 	1199 	1290 e	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,RS	153 	155 	149 	129 	120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,SE	523 	523 	521 	523 	517 	510 	498 	510 	483 	471 	508 	496 	459 	433 b	424 	437 	445 	455 b	379 e	355 e	344 e	337 e	355 e	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,SI	68 	69 	58 	60 	56 	58 	61 	73 	82 	87 	98 	96 	91 	91 	93 	83 	88 	88 	96 	101 	108 e	118 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,SK	161 	164 	160 	154 	148 	144 	146 	151 b	164 	186 	219 	234 	222 	224 	232 	247 b	243 	248 	262 	280 b	315 	323 e	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,TR	4119 	4079 	4044 	4022 	3929 b	3728 	3647 	3695 	3463 	3329 	3478 	3497 	3538 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,THS_PER,T,EMP_LFS,UK	3753 	3796 	3858 	3844 	3723 	3602 	3622 	3596 	3652 	3715 	4032 b	4052 b	4071 	4048 	4088 b	3999 	3967 	3914 	3849 	3830 b	3885 e	3923 e	3957 e	3973 e	4043 e	4184 e	: 
Y15-64,PC_POP,F,ACT,AT	72.0 	71.8 	71.7 	70.9 	70.8 	70.7 	70.0 	69.3 	68.9 	68.7 	67.8 	67.1 b	66.0 	64.9 	63.5 b	64.3 	63.7 	62.5 	62.0 	62.0 	62.0 e	61.7 e	61.6 e	61.9 e	: 	: 	: 
Y15-64,PC_POP,F,ACT,BE	64.3 	63.2 b	62.9 	63.0 	63.0 	62.3 	61.3 	61.1 	61.8 	60.9 	60.8 	60.4 	59.5 	59.5 	58.2 	56.9 	56.3 	55.1 b	56.4 	56.3 b	54.8 e	53.7 e	52.8 e	52.1 e	51.4 e	50.5 e	: 
Y15-64,PC_POP,F,ACT,BG	67.0 	67.1 	64.6 	65.4 	65.0 	64.5 	63.2 	61.9 b	62.2 b	62.5 	63.1 	62.1 	60.2 	57.3 	57.2 	56.5 	57.5 	58.1 b	55.6 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,CH	79.9 	79.3 	79.5 	78.6 	78.1 	77.1 	76.7 	76.3 	75.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,CY	70.4 	69.3 	68.5 	69.4 	69.1 	67.2 	66.9 	67.4 	67.4 	66.0 b	65.7 	65.4 	63.8 	62.5 	63.0 e	63.0 e	61.7 e	60.5 e	57.8 e	55.9 e	55.6 e	55.6 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,CZ	69.6 	68.7 	67.6 	66.5 	65.6 	65.1 	63.5 	62.2 b	61.5 	61.5 	61.0 	61.5 	62.3 	62.4 	62.2 	62.5 	62.7 	63.2 	63.6 	64.1 	64.0 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,DE	74.3 	74.0 	73.6 	73.1 	72.9 	72.6 	71.9 	71.9 b	70.9 b	70.4 	69.7 	69.4 	68.5 	66.9 b	65.6 e	65.0 e	64.2 e	63.6 e	63.0 e	62.8 e	62.2 e	61.9 e	61.4 e	61.3 e	61.3 e	60.9 e	: 
Y15-64,PC_POP,F,ACT,DK	76.6 	76.1 b	77.2 b	75.3 	75.0 	75.6 	75.8 	76.1 	76.0 	76.8 	77.0 	76.4 	77.0 	75.9 	76.2 	75.1 	75.5 	75.9 	75.6 	76.1 b	75.2 e	74.4 e	73.8 e	73.6 e	74.2 e	76.8 e	: 
Y15-64,PC_POP,F,ACT,EA17	68.0 	67.7 	67.4 	66.8 	66.6 	66.2 	65.8 	65.0 	64.6 	64.2 	63.7 	63.1 	62.5 	61.6 	61.0 	60.0 	59.2 	58.2 	57.9 	57.2 	56.4 	55.6 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,EA18	68.0 	67.7 	67.4 	66.9 	66.6 	66.3 	65.8 	65.0 	64.6 	64.2 	63.8 	63.1 	62.5 	61.6 	61.1 	60.0 	59.2 	58.2 	57.9 	57.3 	56.5 	55.7 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,EA19	68.1 	67.8 	67.5 	66.9 	66.7 	66.3 	65.9 	65.1 	64.6 	64.3 	63.8 	63.1 	62.5 	61.7 	61.1 	60.1 	59.3 	58.3 	58.0 	57.4 	56.6 	55.8 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,EE	75.6 	75.1 	73.2 	73.0 	71.3 	71.8 	71.4 	71.5 	71.1 	70.6 	70.3 	68.9 	69.6 	67.9 	67.0 	66.7 	65.0 	66.3 	66.3 b	65.8 e	66.4 e	67.2 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,EL	59.9 	60.3 	60.4 	59.9 	59.0 	58.3 	58.3 	57.5 	57.5 	56.5 b	55.0 	54.8 	55.0 	54.5 	54.2 b	52.3 	51.2 	49.8 b	50.5 	50.3 	49.0 b	46.5 e	45.6 e	44.4 e	43.2 e	42.3 e	: 
Y15-64,PC_POP,F,ACT,ES	68.6 	68.8 	69.2 	69.0 	68.8 	68.7 	68.4 	67.3 	66.3 	65.1 	63.6 	61.9 	60.7 	58.9 b	57.4 	55.8 	53.8 	50.9 b	52.0 	50.0 	48.9 	48.2 	47.1 	46.1 e	45.2 e	43.7 e	: 
Y15-64,PC_POP,F,ACT,EU15	69.3 	68.9 	68.6 	68.0 	67.8 	67.5 	67.0 	66.2 	65.8 	65.5 	65.1 	64.5 	64.0 	63.2 	62.7 	61.8 	61.1 	60.2 	60.0 	59.4 	58.6 	57.9 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,EU28	68.3 	67.9 	67.4 	66.8 	66.6 	66.1 	65.5 	64.8 	64.4 	64.0 	63.6 	63.1 	62.8 	62.1 	61.7 	60.9 	60.5 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,FI	76.3 	74.9 	74.1 	74.4 	73.9 	73.4 	73.4 	72.7 	72.5 	73.5 	73.9 	73.8 	73.3 	72.8 	72.0 	72.2 	72.8 	72.4 	71.9 b	71.1 	69.1 	68.5 e	68.0 e	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,FR	68.2 	67.6 	67.6 	67.3 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,FX	68.5 	67.9 	67.9 	67.6 	67.4 	66.9 	66.3 	65.7 	65.8 	65.7 	65.2 	64.9 	64.5 	64.4 	64.3 	64.0 b	63.2 e	62.4 e	62.4 e	62.3 e	61.8 e	61.3 e	61.2 e	60.9 e	60.3 e	59.9 e	59.3 e
Y15-64,PC_POP,F,ACT,HR	61.7 	61.4 	60.9 	62.3 	61.3 	58.5 	58.0 	57.6 	59.6 	60.3 	59.0 	58.4 	56.8 e	56.8 e	56.8 e	55.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,HU	64.9 	64.2 	63.5 	62.2 	60.7 	58.6 	58.0 	56.6 	56.3 	55.0 	54.7 	54.9 	55.5 	55.1 	54.0 	53.9 	52.7 	52.4 b	52.7 	52.3 	51.1 e	49.2 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,IE	67.1 	66.6 	66.3 	65.2 	65.2 	65.4 	64.5 	64.4 	64.5 	65.3 	66.0 	66.2 b	64.7 	63.6 	61.8 	60.8 	60.5 	60.0 	59.3 	58.2 	55.8 b	50.9 e	49.5 e	48.1 e	47.5 e	46.3 e	: 
Y15-64,PC_POP,F,ACT,IS	84.6 	85.9 	86.3 	85.9 	84.7 	83.3 	82.6 	81.7 	81.8 	81.3 	81.7 	82.7 	83.4 	82.6 	81.2 	82.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,IT	56.2 	55.9 	55.2 	54.1 	54.4 	53.6 	53.4 	51.4 	51.1 	51.1 	51.6 	50.6 	50.8 	50.5 	50.8 b	48.3 	47.9 	47.3 	46.3 	45.5 	44.6 	43.6 e	43.1 e	42.5 e	42.2 e	42.0 e	: 
Y15-64,PC_POP,F,ACT,LT	75.8 	74.6 	73.9 	72.5 	71.6 	70.3 	70.1 	69.4 	68.6 	67.6 	65.5 	64.9 	64.6 	65.2 	65.7 	66.5 	65.8 b	66.1 e	67.4 e	68.2 e	66.7 e	66.1 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,LU	67.4 	66.2 	64.7 	65.6 b	64.2 	63.2 	62.8 	60.7 	60.3 	60.7 b	58.7 	58.9 b	58.2 	57.0 	55.8 	53.5 b	53.1 e	52.0 e	51.2 e	49.8 e	47.7 e	46.6 e	45.6 e	44.7 e	46.1 e	46.0 e	: 
Y15-64,PC_POP,F,ACT,LV	75.1 	74.3 	74.0 	72.8 	71.6 	71.6 	72.0 	70.1 	70.8 	70.7 	70.3 	67.8 	66.4 	64.8 	65.1 	64.5 	63.7 b	62.7 e	62.1 e	62.4 e	63.8 e	64.6 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,ME	57.2 	56.5 	56.6 	56.9 	55.4 	52.4 	52.6 	50.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,MK	52.2 	51.7 	50.8 	52.0 	52.5 	52.7 	50.8 	51.2 	50.4 	50.0 	50.2 	50.4 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,MT	63.1 	60.2 	58.0 	55.5 	54.3 	52.0 	48.9 	44.7 	42.5 	41.2 	40.4 	39.1 	36.8 	36.4 b	36.0 	36.8 	36.7 	35.3 e	35.1 e	35.4 e	35.5 e	35.6 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,NL	75.8 	75.2 	75.0 	74.7 	73.8 	74.4 	74.0 	72.9 	72.3 	72.0 	71.3 	70.1 	68.5 	67.7 b	69.2 	68.7 	68.3 	67.1 	66.0 	64.4 e	62.9 e	61.5 e	59.9 e	58.6 e	57.6 e	56.3 e	: 
Y15-64,PC_POP,F,ACT,NO	75.4 	75.2 	75.9 	76.1 	75.9 	76.0 	75.8 	75.7 	75.5 	76.4 	77.2 	75.9 	74.7 b	74.9 	75.1 	75.4 	76.5 	76.2 	76.1 	76.2 e	76.4 e	75.4 e	73.9 e	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,PL	63.3 	62.6 	62.0 	61.4 	61.1 	60.1 	59.7 	58.9 	58.5 b	57.8 	57.0 	56.5 	56.8 	58.1 	57.9 b	58.0 b	58.7 	59.7 b	59.9 b	59.8 e	59.4 e	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,PT	72.4 	71.6 	70.5 	70.3 	70.0 	69.8 	69.7 	69.5 b	69.7 	68.9 	68.9 	68.7 	68.2 	67.8 	66.8 	66.4 	65.6 	64.8 	63.9 	63.0 	62.3 b	60.6 	59.5 e	59.2 e	58.9 e	58.8 e	: 
Y15-64,PC_POP,F,ACT,RO	58.3 	58.2 	56.2 	56.7 	56.9 	56.3 	56.4 	56.1 	56.2 b	55.4 	55.2 	56.0 	56.6 	55.3 	56.2 	55.3 b	56.6 b	61.1 	61.9 	61.8 	62.1 e	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,RS	60.6 	59.6 	58.2 	55.7 	55.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,SE	81.2 	80.7 	80.2 	79.9 	79.3 	78.8 	77.9 	77.3 	76.2 	76.4 	76.9 	76.8 	76.3 	75.9 b	75.2 	75.4 	75.8 	75.7 b	73.9 e	73.6 e	72.5 e	73.6 e	75.0 e	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,SI	71.7 	71.2 	68.6 	67.9 	67.2 	66.6 	66.9 	66.5 	67.4 	67.9 	67.5 	66.6 	66.7 	66.1 	65.0 	62.1 	63.0 	63.2 	62.9 	62.6 	63.8 e	63.0 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,SK	65.9 	65.9 	65.4 	64.3 	62.9 	62.5 	61.7 	60.8 b	61.3 	60.6 	61.3 	60.8 	60.9 	61.5 	63.0 	63.5 b	63.2 	63.7 	63.2 	62.3 b	61.7 	61.5 e	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,TR	38.3 	37.5 	36.2 	34.9 	33.6 b	33.2 	31.8 	31.0 	29.6 	27.8 	26.2 	25.2 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,ACT,UK	73.2 	72.9 	72.2 	71.7 	71.3 	70.9 	70.2 	69.6 	69.3 	69.5 	69.3 b	68.9 b	69.2 	68.8 	68.5 b	68.3 	68.3 	68.0 	68.2 	67.8 b	67.3 e	67.2 e	66.9 e	66.5 e	66.4 e	66.3 e	: 
Y15-64,PC_POP,F,EMP_LFS,AT	68.6 	68.2 	67.7 	67.1 	66.9 	66.9 	66.7 	66.1 	65.7 	65.2 	64.8 	63.5 b	62.2 	61.1 	59.7 b	61.6 	61.3 	60.1 	59.6 	59.6 	59.1 e	58.6 e	58.5 e	58.9 e	: 	: 	: 
Y15-64,PC_POP,F,EMP_LFS,BE	60.7 	58.7 b	58.1 	58.0 	57.9 	57.2 	56.8 	56.7 	56.5 	56.0 	56.2 	55.3 	54.0 	53.8 	52.6 	51.8 	51.4 	51.0 b	51.5 	50.4 b	48.4 e	47.2 e	46.1 e	45.5 e	44.9 e	44.6 e	: 
Y15-64,PC_POP,F,EMP_LFS,BG	63.9 	63.1 	60.0 	59.8 	58.2 	56.8 	56.3 	55.6 b	56.2 b	58.3 	59.5 	57.6 	54.6 	51.7 	50.6 	49.0 	47.5 	46.8 b	46.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,EMP_LFS,CH	75.7 	75.2 	75.4 	74.7 	74.1 	73.2 	73.0 	72.5 	71.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,PC_POP,F,EMP_LFS,CY	64.2 	61.4 	59.3 	59.0 	58.6 	56.9 	59.4 	62.1 	63.0 	62.3 b	62.9 	62.4 	60.3 	58.4 	59.1 e	59.8 e	58.9 e	57.1 e	53.5 e	51.5 e	51.5 e	51.5 e	: 	: 	: 	: 	: 
